DIRECTORIO	NRO_ENCUESTA	REGION	VIV_NRO	P4090	P4000	P4031S1	P4031S1A1	P4031S2	P4031S3	P4031S4	P4031S4A1	P4031S5	P70	FEX_P
367089000	233	5	663	1	1	1	3	1	1	1	3	1	1	2504.53949921816
366853320	233	5	664	1	2	1	3	1	1	1	3	1	1	2040.95520158948
367102320	233	5	665	1	1	1	3	1	1	1	3	1	1	2678.34133545362
366843840	233	5	666	1	2	1	3	1	1	1	3	1	1	2302.33698405605
366487560	233	5	667	1	2	1	2	1	1	1	3	1	1	2504.53949921816
367088160	233	5	668	1	2	1	2	1	1	1	3	1	1	2474.88028312562
366460560	233	5	669	1	2	1	2	1	1	1	3	1	2	2376.14772527529
366487200	233	5	670	1	2	1	2	1	1	1	3	1	1	2040.95520158948
366704880	233	5	671	1	2	1	2	1	1	1	3	1	1	2474.88028312562
366149760	233	5	672	1	2	1	2	1	1	1	3	1	1	2495.91550918256
366149640	233	5	673	1	2	1	2	1	1	1	3	1	1	1893.53534930926
366149880	233	5	674	1	2	1	2	1	1	1	3	1	1	2067.33718554472
366150000	233	5	675	1	1	1	2	1	1	1	3	1	1	1893.53534930926
366721680	233	5	676	1	2	1	2	1	1	1	3	1	1	2212.22841624133
366704760	233	5	677	1	2	1	2	1	1	1	3	1	2	1892.78673875557
366709680	233	5	678	1	2	1	2	1	1	1	3	1	1	2340.6201901842
366834120	233	5	679	1	1	1	2	1	1	1	3	1	1	1765.14357536639
366454920	233	5	680	1	2	1	2	1	1	1	3	1	1	2474.88028312562
366444480	233	5	681	1	2	1	2	1	1	1	3	1	1	2321.3650623934
366854760	233	5	682	1	2	1	3	1	1	1	3	1	1	2694.84079220736
366854400	233	5	683	1	2	1	3	1	1	1	3	1	1	2649.43072991478
366853800	233	5	684	1	2	1	3	1	1	1	3	1	2	2669.71734541801
367323960	233	5	685	1	1	1	3	1	1	1	3	1	2	2286.54908407276
366854280	233	5	686	1	2	1	3	1	1	1	3	1	1	2359.64826852155
366854640	233	5	687	1	2	1	3	1	1	1	2	1	1	2504.53949921816
366854040	233	5	688	1	1	1	3	1	1	1	3	1	1	2195.72895948759
366855000	233	5	689	1	2	1	3	1	1	1	3	1	1	2868.64262844282
366854880	233	5	690	1	1	1	3	1	1	1	3	1	2	1439.83357888208
366853920	233	5	691	1	2	1	3	1	1	1	3	1	1	2793.57335005769
367089600	233	5	692	1	2	1	3	1	1	1	3	1	1	2231.25649457868
367089480	233	5	693	1	2	1	3	1	1	1	3	1	1	2021.17851269844
367105800	233	5	694	1	2	1	3	1	1	1	2	1	1	1893.53534930926
367327200	233	5	695	1	2	1	3	1	1	1	3	1	1	2056.70604778953
367475520	233	5	696	1	2	1	3	1	1	1	3	1	1	1905.94649809437
367336080	233	5	697	1	2	1	3	1	1	1	3	1	1	2202.34588903984
367327320	233	5	698	1	2	1	3	1	1	1	3	1	2	1718.23629196641
367105560	233	5	699	1	2	1	3	1	1	1	3	1	1	1748.64411861265
367105920	233	5	700	1	2	1	3	1	1	1	3	1	1	1893.53534930926
367098000	233	5	701	1	1	1	3	1	1	1	3	1	1	1905.94649809437
367099560	233	5	702	1	1	1	3	1	1	1	3	1	1	2021.92712325213
367099200	233	5	703	1	1	1	3	1	1	1	3	1	1	2386.03025247679
367107960	233	5	704	1	2	1	3	1	1	1	3	1	1	2247.75595133242
367097880	233	5	705	1	1	1	3	1	1	1	3	1	1	2474.88028312562
367099440	233	5	706	1	1	1	3	1	1	1	3	1	1	1893.53534930926
367100880	233	5	707	1	1	1	3	1	1	1	3	1	1	1748.64411861265
367099920	233	5	708	1	2	1	3	1	1	1	3	1	1	2021.92712325213
367099800	233	5	709	1	2	1	2	1	1	1	3	1	1	2185.8464322861
367099080	233	5	710	1	1	1	2	1	1	1	3	1	1	2340.6201901842
367327080	233	5	711	1	1	1	3	1	1	1	2	1	1	2195.72895948759
367471200	233	5	712	1	1	1	2	1	1	1	3	1	1	2823.23256615023
367097400	233	5	713	1	1	1	2	1	1	1	3	1	1	2206.13304778933
367097280	233	5	714	1	2	1	2	1	1	1	3	1	1	2235.04365332818
366715200	233	5	715	1	1	1	3	1	1	1	3	1	1	4089.3808438429
366720000	233	5	716	1	1	1	3	1	1	1	3	1	1	2058.71319550911
366718680	233	5	717	1	2	1	3	1	1	1	3	1	1	2504.53949921816
366719520	233	5	718	1	2	1	3	1	1	1	3	1	1	2021.92712325213
366834840	233	5	719	1	2	1	3	2	1	1	3	1	1	2445.22106703308
366714960	233	5	720	1	1	1	3	1	1	1	2	1	1	2337.86451914714
366719640	233	5	721	1	1	1	3	1	1	1	3	1	1	2504.53949921816
366722280	233	5	722	1	1	1	3	1	1	1	3	1	1	3315.72746931776
366718440	233	5	723	1	2	1	3	1	1	1	3	1	1	2823.23256615023
366836280	233	5	724	1	1	1	3	1	1	1	3	1	4	2369.53079572305
366718560	233	5	725	1	1	1	3	1	1	1	3	1	1	3141.9256330823
366719760	233	5	726	1	3	1	3	2	1	1	3	1	1	2368.00030164327
366712080	233	5	727	1	2	1	3	1	1	1	3	1	1	3058.50194666275
366719280	233	5	728	1	2	1	3	1	1	1	3	1	1	2389.97746843844
366618960	233	5	729	1	1	1	4	1	1	1	3	1	1	2556.28562423168
366619200	233	5	730	1	1	1	3	1	1	1	3	1	1	1876.49005034715
366619080	233	5	731	1	1	1	3	1	1	1	3	1	1	2870.21662407434
367508160	233	5	732	1	3	1	3	2	1	1	3	1	1	2870.21662407434
366722880	233	5	733	1	2	1	3	1	1	1	3	1	1	2232.44694399185
366712320	233	5	734	1	2	1	3	1	1	1	3	1	1	2713.25112415301
366714720	233	5	735	1	3	1	3	1	1	1	3	1	1	2385.87471312649
366712200	233	5	736	1	1	1	3	1	1	1	3	1	1	2051.3299617517
366711960	233	5	737	1	2	1	3	1	1	1	3	1	1	1894.36446183037
367483200	233	5	738	1	2	1	3	1	1	1	3	1	1	2504.53949921816
367483440	233	5	739	1	2	1	3	1	1	1	3	1	1	2359.64826852155
367340400	233	5	740	1	2	1	3	1	1	1	3	1	1	2649.43072991478
367340160	233	5	741	1	2	1	3	1	1	1	3	1	1	2351.02427848594
367340040	233	5	742	1	2	1	3	1	1	1	3	1	1	2649.43072991478
367476480	233	5	743	1	2	1	3	1	1	1	3	1	2	2346.48850918275
367340640	233	5	744	1	2	1	3	1	1	1	3	1	1	2466.25629309001
367341240	233	5	745	1	2	1	3	1	1	1	3	1	1	2669.71734541801
367483320	233	5	746	1	2	1	3	1	1	1	3	1	1	2185.8464322861
367098120	233	5	747	1	2	1	3	1	1	1	3	1	1	2504.53949921816
367104120	233	5	748	1	1	1	3	1	1	1	3	1	1	1713.11658352156
367103280	233	5	749	1	2	1	3	1	1	1	3	1	1	2185.8464322861
367104600	233	5	750	1	2	1	3	1	1	1	3	1	1	2214.75703782494
367099320	233	5	751	1	2	1	3	1	1	1	3	1	1	1893.53534930926
367326960	233	5	752	1	2	1	3	1	1	1	3	1	1	2187.10496945198
367471080	233	5	753	1	1	1	3	1	1	1	3	1	2	2530.1728726197
367102680	233	5	754	1	2	1	3	1	1	1	3	1	1	1847.37667646298
367097160	233	5	755	1	2	1	3	1	1	1	3	1	1	2504.53949921816
366715080	233	5	756	1	2	1	2	1	1	1	3	1	1	2057.45465834322
366715560	233	5	757	1	2	1	2	1	1	1	3	1	1	1732.14466185891
366714120	233	5	758	1	2	1	2	1	1	1	2	1	2	2678.34133545362
366715680	233	5	759	1	2	1	2	1	1	1	3	1	1	2814.60857611462
366714600	233	5	760	1	2	1	2	1	1	1	3	1	1	2206.13304778933
366714480	233	5	761	1	1	1	2	1	1	1	3	1	1	2195.72895948759
366834720	233	5	762	1	2	1	2	1	1	1	3	1	1	2359.64826852155
366715320	233	5	763	1	2	1	2	1	1	1	3	1	1	2040.95520158948
366722160	233	5	764	1	1	1	2	1	1	1	3	1	1	2057.45465834322
366716160	233	5	765	1	2	1	2	1	1	1	3	1	1	2117.9040100654
366716040	233	5	766	1	1	1	2	2	1	1	3	1	1	2359.64826852155
366720600	233	5	767	1	2	1	1	1	1	1	3	1	1	1903.41787651076
366850920	233	5	768	1	2	1	1	1	1	1	3	1	1	2504.53949921816
366835440	233	5	769	1	1	1	1	1	1	1	3	1	1	1912.56342764661
366836760	233	5	770	1	2	1	1	1	1	1	3	1	1	2388.5588740604
366848880	233	5	771	1	2	1	1	1	1	1	3	1	1	2156.18721619355
366835800	233	5	772	1	2	1	1	1	1	1	3	1	1	2678.34133545362
366835560	233	5	773	1	1	1	1	1	1	1	3	1	1	2187.10496945198
366835680	233	5	774	1	2	1	1	1	1	1	3	1	2	2678.34133545362
366721440	233	5	775	1	2	1	1	1	1	1	3	1	1	2823.23256615023
366720120	233	5	776	1	2	1	1	1	1	1	3	1	1	2329.98905242901
366836880	233	5	777	1	2	1	1	1	1	1	3	1	1	2504.53949921816
366720240	233	5	778	1	2	1	1	1	1	1	3	1	1	2201.59727848614
367088400	233	5	779	1	2	1	2	1	1	1	3	1	2	2050.83772879098
367088280	233	5	780	1	1	1	2	1	1	1	3	1	1	1330.46988327656
366712800	233	5	781	1	1	1	2	1	1	1	3	1	1	2359.64826852155
366712920	233	5	782	1	2	1	2	1	1	1	3	1	1	1603.75288791604
366836520	233	5	783	1	2	1	2	1	1	1	3	1	1	2156.18721619355
366834480	233	5	784	1	1	1	2	1	1	1	3	1	1	2047.56049665367
366853440	233	5	785	1	2	1	2	1	1	1	3	1	1	2504.53949921816
366834360	233	5	786	1	1	1	2	1	1	1	3	1	2	2669.71734541801
366848640	233	5	787	1	2	1	2	1	1	1	3	1	1	2040.95520158948
367470960	233	5	788	1	1	1	2	1	1	1	3	1	3	2195.72895948759
366712680	233	5	789	1	2	1	2	1	1	1	3	1	1	2359.64826852155
366712560	233	5	790	1	2	1	2	1	1	1	3	1	1	2021.92712325213
366713400	233	5	791	1	1	1	2	1	1	1	3	1	1	2694.84079220736
366476760	233	5	792	1	1	1	3	1	1	1	3	1	1	2031.80965045363
366472440	233	5	793	1	1	1	3	1	1	1	3	1	1	1568.22535282495
366471720	233	5	794	1	1	1	3	1	1	1	3	1	1	2159.22585162557
366471360	233	5	795	1	1	1	3	1	1	1	3	1	1	2504.53949921816
366483600	233	5	796	1	1	1	3	1	1	1	3	1	1	1912.56342764661
366475680	233	5	797	1	1	1	3	1	1	1	3	1	1	2504.53949921816
366477120	233	5	798	1	1	1	3	1	1	1	3	1	1	2694.84079220736
366459480	233	5	799	1	1	1	2	1	1	1	3	1	3	1877.31876971426
366455400	233	5	800	1	1	1	2	1	1	1	3	1	1	2386.03025247679
366165000	233	5	801	1	1	1	2	1	1	1	3	1	1	2195.72895948759
366448800	233	5	802	1	1	1	2	1	1	1	3	1	3	2670.9758825839
366459840	233	5	803	1	2	1	2	1	1	1	3	1	1	2340.6201901842
366149520	233	5	804	1	2	1	2	1	1	1	2	1	1	2021.92712325213
366455880	233	5	805	1	1	1	2	1	1	1	3	1	2	1878.81599082165
366165120	233	5	806	1	1	1	2	1	1	1	3	1	1	2474.88028312562
366705240	233	5	807	1	2	1	2	1	1	1	3	1	1	2504.53949921816
366448440	233	5	808	1	2	1	2	1	1	1	3	1	2	3170.83623862115
366456600	233	5	809	1	1	1	2	1	1	1	3	1	1	2067.33718554472
366453480	233	5	810	1	1	1	2	1	1	1	3	1	2	2206.13304778933
367471920	233	5	811	1	2	1	1	1	1	1	3	1	1	3141.9256330823
367478160	233	5	812	1	2	1	1	1	1	1	3	1	1	2504.53949921816
367477560	233	5	813	1	2	1	1	1	1	1	3	1	1	2351.02427848594
367476360	233	5	814	1	2	1	1	1	1	1	3	1	1	2202.34588903984
367476000	233	5	815	1	2	1	1	1	1	1	3	1	1	3286.81686377891
367471680	233	5	816	1	2	1	1	1	1	1	3	1	1	2214.75703782494
367339320	233	5	817	1	2	1	1	1	1	1	3	1	1	1893.53534930926
367339440	233	5	818	1	2	1	1	1	1	1	3	1	1	2678.34133545362
367339200	233	5	819	1	2	1	1	1	1	1	3	1	2	2997.03440238569
367471800	233	5	820	1	2	1	1	1	1	1	3	1	2	1912.56342764661
367471560	233	5	821	1	2	1	1	1	1	1	3	1	1	2849.61455010547
366721200	233	5	822	1	2	1	5	1	1	1	3	1	1	3055.04707535395
366721080	233	5	823	1	2	1	5	1	1	1	3	1	1	3220.1222132805
366853200	233	5	824	1	2	1	6	1	1	1	3	1	1	3209.03422609186
366852600	233	5	825	1	2	1	5	1	1	1	3	1	1	3033.83348809914
366850320	233	5	826	1	2	1	5	1	1	1	3	1	1	3009.36881595112
366854160	233	5	827	1	2	1	5	1	1	1	3	1	1	3816.15916737452
366720960	233	5	828	1	2	1	5	1	1	1	3	1	1	2434.54544911191
366719400	233	5	829	1	2	1	4	1	1	1	3	1	1	2649.43072991478
366719880	233	5	830	1	2	1	4	1	1	1	3	1	1	2214.75703782494
366722760	233	5	831	1	1	1	4	1	1	1	3	1	1	2042.21373875537
366718920	233	5	832	1	2	1	4	1	1	1	3	1	1	3187.33569537489
366721560	233	5	833	1	1	1	4	1	1	1	3	1	1	1893.53534930926
366852480	233	5	834	1	2	1	4	1	1	1	3	1	1	2823.23256615023
366978240	233	5	835	1	1	1	4	1	1	1	3	1	2	1584.72480957869
366720480	233	5	836	1	1	1	4	1	1	1	3	1	1	2504.53949921816
366720360	233	5	837	1	1	1	4	1	1	1	3	1	1	1941.47403318546
366722640	233	5	838	1	2	1	4	1	1	1	3	1	1	2359.64826852155
366720720	233	5	839	1	2	1	4	1	1	1	3	1	1	2678.34133545362
366722400	233	5	840	1	2	1	4	1	1	1	3	1	1	2823.23256615023
366722040	233	5	841	1	2	1	4	1	1	1	3	1	1	2212.22841624133
366719160	233	5	842	1	1	1	3	1	1	1	3	1	1	2823.23256615023
366852360	233	5	843	1	2	1	3	1	1	1	3	1	1	2466.25629309001
366847800	233	5	844	1	2	1	3	1	1	1	3	1	1	2340.6201901842
366847560	233	5	845	1	1	1	3	1	1	1	3	1	3	2541.32557147514
366848520	233	5	846	1	2	1	3	1	1	1	3	1	2	2040.95520158948
366848160	233	5	847	1	2	1	3	1	1	1	3	1	1	2968.12379684685
366847680	233	5	848	1	2	1	3	1	1	1	3	1	1	2291.70584630086
366847440	233	5	849	1	1	1	3	1	1	1	3	1	1	2021.92712325213
366850080	233	5	850	1	2	1	2	1	1	1	3	1	1	2067.33718554472
366847200	233	5	851	1	2	1	2	1	1	1	3	1	1	2504.53949921816
366850560	233	5	852	1	2	1	2	1	1	1	3	1	1	2050.83772879098
366852840	233	5	853	1	2	1	2	1	1	1	3	1	1	2206.13304778933
366847320	233	5	854	1	2	1	2	1	1	1	3	1	1	2212.22841624133
366847080	233	5	855	1	2	1	2	1	1	1	3	1	1	2793.57335005769
366846960	233	5	856	1	2	1	2	1	1	1	3	1	1	2793.57335005769
367107720	233	5	857	1	1	1	6	1	1	1	3	1	1	1905.94649809437
367105080	233	5	858	1	1	1	6	1	1	1	3	1	1	2351.02427848594
366855120	233	5	859	1	1	1	6	1	1	1	3	1	1	1702.48544576637
366853080	233	5	860	1	1	1	5	1	1	1	3	1	1	2185.8464322861
366855240	233	5	861	1	1	1	6	1	1	1	3	1	1	2688.22386265512
367107840	233	5	862	1	1	1	5	1	1	1	3	1	1	1275.91426984811
366852960	233	5	863	1	2	1	6	1	1	1	3	1	1	1568.22535282495
367105320	233	5	864	1	1	1	6	1	1	1	3	1	1	2823.23256615023
367104840	233	5	865	1	1	1	5	1	1	1	3	1	1	2067.33718554472
366846480	233	5	866	1	2	1	5	1	1	1	3	1	1	2504.53949921816
366844320	233	5	867	1	2	1	5	1	1	1	3	1	1	1748.64411861265
366852720	233	5	868	1	2	1	5	1	1	1	3	1	1	2504.53949921816
366845520	233	5	869	1	2	1	5	1	1	1	3	1	1	2649.43072991478
366850800	233	5	870	1	2	1	5	1	1	1	3	1	1	2474.88028312562
366844080	233	5	871	1	2	1	5	1	1	1	3	1	1	2214.75703782494
366846360	233	5	872	1	2	1	5	1	1	1	3	1	1	2793.57335005769
366846600	233	5	873	1	2	1	5	1	1	1	3	1	1	2495.91550918256
366846240	233	5	874	1	2	1	5	1	1	1	3	1	1	2185.8464322861
366844680	233	5	875	1	2	1	5	1	1	1	3	1	1	2351.02427848594
366845280	233	5	876	1	2	1	5	1	1	1	3	1	1	2359.64826852155
366846120	233	5	877	1	2	1	5	1	1	1	3	1	1	2185.8464322861
367088520	233	5	878	1	1	1	1	1	1	1	3	1	1	2369.53079572305
366722520	233	5	879	1	2	1	1	1	1	1	3	1	1	2185.8464322861
366835920	233	5	880	1	1	1	1	1	1	1	3	1	1	2086.36526388207
366836040	233	5	881	1	2	1	1	1	1	1	3	1	1	2823.23256615023
366837000	233	5	882	1	1	1	1	1	1	1	3	1	1	2011.29598549694
366720840	233	5	883	1	1	1	1	1	1	1	3	1	1	2466.25629309001
366836160	233	5	884	1	2	1	1	1	1	1	3	1	1	2504.53949921816
367088640	233	5	885	1	1	1	1	1	1	1	3	1	1	2202.34588903984
366461640	233	5	886	1	2	1	3	2	1	1	2	1	1	999.231613787766
366462000	233	5	887	1	2	1	2	2	1	1	2	1	1	612.650440545503
366460920	233	5	888	1	1	1	2	2	1	1	2	1	1	982.188250370854
366474960	233	5	889	1	2	1	2	2	1	1	2	1	1	999.231613787766
366462360	233	5	890	1	2	1	2	2	1	1	2	1	1	450.988883231557
366463080	233	5	891	1	4	1	2	2	1	1	2	1	1	999.231613787766
366461280	233	5	892	1	2	1	3	2	1	1	2	1	1	896.660942380194
366462720	233	5	893	1	3	1	3	2	1	1	2	1	1	785.022143680089
366463440	233	5	894	1	3	1	2	2	1	1	2	1	1	701.429326407559
366707640	233	5	895	1	1	1	1	2	1	1	2	1	1	584.473703624535
366708360	233	5	896	1	1	1	1	2	1	1	2	1	1	999.231613787766
366707520	233	5	897	1	1	1	1	2	1	1	2	1	1	977.316573752437
366708000	233	5	898	1	1	1	1	2	1	1	2	1	1	584.473703624535
366708480	233	5	899	1	1	1	1	2	1	1	2	1	1	718.472689824471
366707160	233	5	900	1	1	1	1	2	1	1	2	1	1	999.231613787766
366706560	233	5	901	1	1	1	1	2	1	1	2	1	1	534.967613185828
366706680	233	5	902	1	1	1	1	2	1	1	2	1	1	1193.73930843707
366708240	233	5	903	1	1	1	1	2	1	1	2	1	1	779.112153767234
366706200	233	5	904	1	1	1	1	2	1	1	2	1	1	1016.27497720468
366711600	233	5	905	1	1	1	1	2	1	1	2	1	1	845.975999593961
366706320	233	5	906	1	1	1	1	2	1	1	2	1	1	601.517067041447
366706440	233	5	907	1	1	1	1	2	1	1	2	1	2	668.066520897065
366711720	233	5	908	1	1	1	3	2	1	1	2	1	1	977.316573752437
366709920	233	5	909	1	2	1	3	2	1	1	2	1	1	977.316573752437
366710880	233	5	910	1	1	1	2	2	1	1	2	1	1	1113.52882452933
366710520	233	5	911	1	2	1	2	2	1	1	2	1	1	884.934403046201
366711120	233	5	912	1	2	1	2	2	1	1	2	1	1	1010.36498729182
366710280	233	5	913	1	2	1	3	2	1	1	2	1	1	843.903274070092
366711840	233	5	914	1	2	1	2	2	1	1	2	1	1	982.188250370854
366710400	233	5	915	1	2	1	2	2	1	1	2	1	1	718.472689824471
366710160	233	5	916	1	2	1	3	2	1	1	2	1	1	517.924249768916
366710640	233	5	917	1	2	1	2	2	1	1	2	1	1	970.368270545144
366709800	233	5	918	1	2	1	3	2	1	1	2	1	1	1061.36432204916
366710760	233	5	919	1	2	1	2	2	1	1	2	1	1	1016.27497720468
366711240	233	5	920	1	2	1	2	2	1	1	2	1	1	999.231613787766
366478560	233	5	921	1	1	1	2	2	2	1	2	1	1	845.975999593961
366478200	233	5	922	1	2	1	1	2	2	1	2	1	1	988.449947256494
366706080	233	5	923	1	1	1	2	2	2	1	2	1	1	865.23262758783
366477840	233	5	924	1	1	1	2	2	2	1	2	1	1	977.316573752437
366482880	233	5	925	1	2	1	2	2	2	1	2	1	1	785.022143680089
366479640	233	5	926	1	2	1	2	2	2	1	2	1	1	450.988883231557
366477480	233	5	927	1	1	1	2	2	2	1	2	1	1	601.517067041447
366483960	233	5	928	1	1	1	2	2	2	1	2	1	1	999.231613787766
366483240	233	5	929	1	1	1	2	2	2	1	2	1	1	1016.27497720468
366479280	233	5	930	1	1	1	2	2	2	1	2	1	1	993.32162387491
366480000	233	5	931	1	1	1	2	2	2	1	2	1	1	1113.52882452933
366474600	233	5	932	1	1	1	1	2	1	1	2	1	1	982.188250370854
366474240	233	5	933	1	1	1	2	2	1	1	2	1	1	815.726537149123
366473880	233	5	934	1	1	1	2	2	1	1	2	1	1	1010.36498729182
366473160	233	5	935	1	1	1	1	2	1	1	2	1	1	679.51428637223
366472800	233	5	936	1	1	1	2	2	1	1	2	1	1	993.32162387491
366473520	233	5	937	1	1	1	1	2	1	1	2	1	1	785.022143680089
366708960	233	5	938	1	2	1	1	2	1	1	2	1	1	850.847676212378
366709200	233	5	939	1	2	1	2	2	1	1	2	2	1	1016.27497720468
366711360	233	5	940	1	2	1	1	2	1	1	2	1	1	718.472689824471
366711480	233	5	941	1	3	1	1	2	1	1	2	1	1	785.022143680089
366708840	233	5	942	1	2	1	2	2	1	1	2	1	1	715.814277783011
366709080	233	5	943	1	2	1	1	2	1	1	2	1	1	1309.42653944586
366708600	233	5	944	1	2	1	1	2	1	1	2	1	1	1061.36432204916
366709440	233	5	945	1	1	1	1	2	1	1	2	1	1	896.067776550258
366708720	233	5	946	1	1	1	1	2	1	1	2	1	1	785.022143680089
366469920	233	5	947	1	1	1	1	2	1	1	2	1	1	1044.32095863225
366470280	233	5	948	1	1	1	1	2	1	1	2	1	1	982.188250370854
366469200	233	5	949	1	1	1	2	2	1	1	2	1	1	1124.66219803339
366471000	233	5	950	1	1	1	1	2	1	1	2	1	1	1130.57218794624
366481080	233	5	951	1	1	1	1	2	1	1	2	1	1	896.067776550258
366469560	233	5	952	1	1	1	2	2	1	1	2	1	1	1010.36498729182
366705720	233	5	953	1	1	1	1	2	1	1	2	1	1	999.231613787766
366480360	233	5	954	1	1	1	1	2	1	1	2	1	1	1021.49836079588
366468480	233	5	955	1	1	1	1	2	1	1	2	1	1	1091.613784494
366470640	233	5	956	1	1	1	1	2	1	1	2	1	1	612.650440545503
367090800	233	5	957	1	1	1	2	2	2	1	3	1	1	800.417570912329
367090080	233	5	958	1	2	1	2	1	1	1	3	1	1	1115.94693137916
367093080	233	5	959	1	1	1	1	2	1	1	2	1	1	898.013651305051
367089960	233	5	960	1	1	1	1	2	2	1	2	1	1	1001.40151613482
367090320	233	5	961	1	1	1	1	2	1	1	2	1	1	926.12053657122
367090200	233	5	962	1	1	1	1	2	1	1	2	1	1	1081.78618279948
367094520	233	5	963	1	1	1	1	2	1	1	3	1	1	962.358511745301
367091040	233	5	964	1	1	1	1	2	1	1	2	1	1	984.321141844988
367089840	233	5	965	1	1	1	1	2	1	1	2	1	1	602.823304031509
367091640	233	5	966	1	1	1	1	2	1	1	2	1	1	984.321141844988
367106760	233	5	967	1	2	1	1	2	1	1	3	1	1	1968.64228368998
367093200	233	5	968	1	1	1	1	1	1	1	3	1	1	2025.11813309877
367093440	233	5	969	1	2	1	1	2	1	1	3	1	1	1505.13225276899
367093680	233	5	970	1	1	1	1	1	2	1	3	1	1	2358.50244750796
367093320	233	5	971	1	2	1	1	1	1	1	3	1	1	1600.83514182466
367093920	233	5	972	1	1	1	2	2	1	1	3	1	1	1547.14537000559
367096320	233	5	973	1	1	1	1	2	2	1	3	1	1	1705.39070462164
367093560	233	5	974	1	1	1	1	1	1	1	3	1	1	1332.25519281266
367093800	233	5	975	1	2	1	1	1	1	1	3	1	1	2197.73311417864
367100760	233	5	976	1	1	1	2	2	1	1	3	1	1	795.535315102479
367098480	233	5	977	1	2	1	1	1	1	1	3	1	1	1115.94693137916
367101120	233	5	978	1	1	1	2	2	1	1	3	1	1	1012.55906654938
367100400	233	5	979	1	2	1	3	2	1	1	3	1	1	957.476255935452
367100040	233	5	980	1	1	1	3	2	1	1	3	1	1	1012.55906654938
367098240	233	5	981	1	2	1	3	2	1	1	3	1	1	910.080730346811
367101000	233	5	982	1	2	1	3	1	1	1	3	1	1	840.266655719291
367097640	233	5	983	1	2	1	2	1	1	1	3	1	1	910.080730346811
367097760	233	5	984	1	1	1	2	1	1	1	2	1	1	867.111541628827
367099680	233	5	985	1	1	1	2	2	1	1	3	1	1	864.893470790806
367097520	233	5	986	1	2	1	1	1	1	1	3	1	1	769.646500674332
367098600	233	5	987	1	1	1	2	1	1	1	3	1	1	834.578319492002
367107000	233	5	988	1	2	1	1	2	1	1	3	1	3	2088.54630382397
367101720	233	5	989	1	3	1	1	2	1	1	3	1	1	2025.11813309877
367106280	233	5	990	1	3	1	1	2	1	1	3	2	1	1573.45374992834
367106880	233	5	991	1	3	1	1	2	1	1	3	1	1	1968.64228368998
367100160	233	5	992	1	3	1	1	2	1	1	3	1	1	2025.11813309877
367105440	233	5	993	1	3	1	1	2	1	1	3	1	1	2036.96378084932
367107600	233	5	994	1	3	1	1	2	1	1	3	1	1	1573.45374992834
367101240	233	5	995	1	2	1	1	2	1	1	3	1	1	1161.72134786365
367102440	233	5	996	1	3	1	1	2	1	1	3	1	1	1729.78694158161
367102560	233	5	997	1	3	1	1	2	1	1	3	1	1	1802.544580417
367100280	233	5	998	1	3	1	1	2	1	1	3	1	1	2254.20896358743
367100520	233	5	999	1	2	1	1	2	1	1	3	1	1	2047.43323392788
367100640	233	5	1000	1	3	1	1	2	1	1	3	1	1	1573.45374992834
367330560	233	5	1001	1	2	1	1	1	1	1	3	1	1	886.856100890492
367327680	233	5	1002	1	1	1	1	1	1	1	3	1	1	596.900480156231
367329360	233	5	1003	1	1	1	1	1	1	1	3	1	1	1403.45979843279
367328040	233	5	1004	1	1	1	1	1	1	1	3	1	1	1001.40151613482
367327560	233	5	1005	1	2	1	1	1	1	1	3	1	1	1018.48189042466
367329240	233	5	1006	1	1	1	1	1	1	1	3	1	1	602.823304031509
367327440	233	5	1007	1	1	1	1	2	1	1	3	1	1	714.462551101822
367328280	233	5	1008	1	1	1	1	1	2	1	3	1	1	590.977656280953
367329120	233	5	1009	1	2	1	1	2	2	1	3	1	1	1001.40151613482
367327920	233	5	1010	1	1	1	1	1	2	1	3	1	1	995.478692259546
367328880	233	5	1011	1	1	1	1	2	2	1	3	2	1	884.191915918664
367327800	233	5	1012	1	1	1	1	2	1	1	3	1	1	886.856100890492
367329000	233	5	1013	1	1	1	1	2	1	1	3	1	1	800.417570912329
367328640	233	5	1014	1	2	2		2	2	1	3	2	1	1001.40151613482
367328400	233	5	1015	1	1	1	1	1	2	1	3	1	1	967.240767555151
367328520	233	5	1016	1	2	1	1	1	1	1	3	1	1	1001.40151613482
367328760	233	5	1017	1	1	1	1	2	2	1	3	2	1	1012.55906654938
367328160	233	5	1018	1	1	1	1	1	1	1	3	1	1	962.358511745301
367103880	233	5	1019	1	2	1	3	1	1	1	3	1	1	1076.90392698963
367101960	233	5	1020	1	2	1	3	2	1	1	3	1	1	864.893470790806
367104240	233	5	1021	1	2	1	3	1	1	1	3	1	1	1012.55906654938
367104720	233	5	1022	1	2	1	3	2	1	1	3	1	1	685.872155667996
367106520	233	5	1023	1	2	1	3	2	1	1	3	1	1	995.478692259546
367101840	233	5	1024	1	2	1	3	2	1	1	3	1	1	1001.40151613482
367102200	233	5	1025	1	2	1	3	1	1	1	3	1	1	661.245340596482
367106640	233	5	1026	1	2	1	3	2	1	1	3	1	1	1001.40151613482
367103760	233	5	1027	1	2	1	3	1	1	1	3	1	1	717.368719275841
367101600	233	5	1028	1	2	1	2	1	1	1	3	1	1	1018.48189042466
367101480	233	5	1029	1	1	1	1	1	1	1	3	1	1	858.970646915528
